Model,Device number,Pipeline parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency,Throughput,Token energy,Total power,Device utilization
Llama2-7B,8,32,32,8,1,0.209876,0.00032238887363,0.00757375,0.2177721388736301,0.237748,7.356456443956163,4349.9204058076375,61.101095390950576,291.12950213912296,1.0
Llama2-7B,8,32,32,8,2,0.209876,0.00032238887363,0.0075875,0.2177858888736301,0.237748,7.356896443956163,4349.660246514498,61.10109668490829,291.12950830446687,1.0
Llama2-7B,8,32,32,8,3,0.209876,0.00032238887363,0.00760125,0.2177996388736301,0.237748,7.3573364439561635,4349.400118338623,61.10109797886601,291.12951446981083,1.0
Llama2-7B,8,32,32,8,4,0.209876,0.00032238887363,0.007615,0.2178133888736301,0.237748,7.357776443956164,4349.140021274428,61.10109927282373,291.1295206351547,1.0
Llama2-7B,8,32,32,8,5,0.209876,0.00032238887363,0.00762875,0.2178271388736301,0.237748,7.358216443956163,4348.879955316335,61.101100566781454,291.12952680049864,1.0
Llama2-7B,8,32,32,8,6,0.209876,0.00032238887363,0.0076425,0.2178408888736301,0.237748,7.358656443956163,4348.619920458761,61.10110186073918,291.12953296584254,1.0
Llama2-7B,8,32,32,8,7,0.209876,0.00032238887363,0.00765625,0.2178546388736301,0.237748,7.3590964439561635,4348.3599166961285,61.1011031546969,291.12953913118645,1.0
Llama2-7B,8,32,32,8,8,0.209876,0.00032238887363,0.00767,0.2178683888736301,0.237748,7.359536443956164,4348.099944022861,61.10110444865461,291.1295452965304,1.0
Llama2-7B,8,32,32,8,9,0.209876,0.00032238887363,0.00768375,0.2178821388736301,0.237748,7.359976443956163,4347.840002433382,61.101105742612326,291.1295514618743,1.0
Llama2-7B,8,32,32,8,10,0.209876,0.00032238887363,0.0076975,0.2178958888736301,0.237748,7.360416443956163,4347.580091922117,61.10110703657005,291.12955762721816,1.0
Llama2-7B,8,32,32,8,11,0.209876,0.00032238887363,0.00771125,0.2179096388736301,0.237748,7.3608564439561635,4347.320212483493,61.10110833052777,291.1295637925621,1.0
Llama2-7B,8,32,32,8,12,0.209876,0.00032238887363,0.007725,0.2179233888736301,0.237748,7.361296443956164,4347.060364111939,61.10110962448549,291.1295699579061,1.0
Llama2-7B,8,32,32,8,13,0.209876,0.00032238887363,0.00773875,0.2179371388736301,0.237748,7.361736443956163,4346.800546801883,61.10111091844321,291.12957612324993,1.0
Llama2-7B,8,32,32,8,14,0.209876,0.00032238887363,0.0077525,0.2179508888736301,0.237748,7.362176443956163,4346.540760547757,61.101112212400935,291.1295822885939,1.0
Llama2-7B,8,32,32,8,15,0.209876,0.00032238887363,0.00776625,0.2179646388736301,0.237748,7.362616443956163,4346.281005343992,61.10111350635866,291.12958845393786,1.0
Llama2-7B,8,32,32,8,16,0.209876,0.00032238887363,0.00778,0.2179783888736301,0.237748,7.363056443956164,4346.021281185022,61.10111480031637,291.1295946192817,1.0
Llama2-7B,8,32,32,8,17,0.210242,0.00032238887363,0.00779375,0.2183581388736301,0.237748,7.375208443956163,4338.860419087323,61.12955924813796,290.75807520922547,1.0
Llama2-7B,8,32,32,8,18,0.210242,0.00032238887363,0.0078075,0.2183718888736301,0.237748,7.375648443956163,4338.6015810205545,61.12956054209568,290.7580813638364,1.0
Llama2-7B,8,32,32,8,19,0.210242,0.00032238887363,0.00782125,0.2183856388736301,0.237748,7.376088443956164,4338.3427738343125,61.129561836053405,290.75808751844744,1.0
Llama2-7B,8,32,32,8,20,0.210242,0.00032238887363,0.007835,0.2183993888736301,0.237748,7.376528443956164,4338.083997523072,61.12956313001113,290.7580936730584,1.0
Llama2-7B,8,32,32,8,21,0.210242,0.00032238887363,0.00784875,0.2184131388736301,0.237748,7.376968443956163,4337.8252520813085,61.12956442396885,290.7580998276693,1.0
Llama2-7B,8,32,32,8,22,0.210242,0.00032238887363,0.0078625,0.2184268888736301,0.237748,7.377408443956163,4337.566537503498,61.12956571792657,290.7581059822804,1.0
Llama2-7B,8,32,32,8,23,0.210242,0.00032238887363,0.00787625,0.2184406388736301,0.237748,7.377848443956164,4337.3078537841175,61.12956701188429,290.7581121368913,1.0
Llama2-7B,8,32,32,8,24,0.210242,0.00032238887363,0.00789,0.2184543888736301,0.237748,7.378288443956164,4337.049200917649,61.129568305842,290.7581182915023,1.0
Llama2-7B,8,32,32,8,25,0.210242,0.00032238887363,0.00790375,0.2184681388736301,0.237748,7.378728443956163,4336.790578898571,61.12956959979972,290.75812444611324,1.0
Llama2-7B,8,32,32,8,26,0.210242,0.00032238887363,0.0079175,0.2184818888736301,0.237748,7.379168443956163,4336.531987721366,61.12957089375744,290.75813060072426,1.0
Llama2-7B,8,32,32,8,27,0.210242,0.00032238887363,0.00793125,0.2184956388736301,0.237748,7.3796084439561636,4336.273427380517,61.12957218771516,290.7581367553352,1.0
Llama2-7B,8,32,32,8,28,0.210242,0.00032238887363,0.007945,0.2185093888736301,0.237748,7.380048443956164,4336.01489787051,61.129573481672885,290.7581429099462,1.0
Llama2-7B,8,32,32,8,29,0.210242,0.00032238887363,0.00795875,0.2185231388736301,0.237748,7.380488443956164,4335.756399185829,61.12957477563061,290.7581490645572,1.0
Llama2-7B,8,32,32,8,30,0.210242,0.00032238887363,0.0079725,0.2185368888736301,0.237748,7.380928443956163,4335.497931320963,61.12957606958833,290.7581552191681,1.0
Llama2-7B,8,32,32,8,31,0.210242,0.00032238887363,0.00798625,0.2185506388736301,0.237748,7.3813684439561635,4335.239494270399,61.12957736354604,290.7581613737791,1.0
Llama2-7B,8,32,32,8,32,0.210242,0.00032238887363,0.008,0.2185643888736301,0.237748,7.381808443956164,4334.981088028628,61.12957865750376,290.75816752839006,1.0
Llama2-7B,8,32,32,8,33,0.210664,0.00032238887363,0.00801375,0.21900013887363,0.237748,7.395752443956162,4326.807886349755,61.1405849706789,290.2279695186596,1.0
Llama2-7B,8,32,32,8,34,0.210664,0.00032238887363,0.0080275,0.21901388887363,0.237748,7.396192443956163,4326.550484249361,61.140586264636624,290.2279756609417,1.0
Llama2-7B,8,32,32,8,35,0.210664,0.00032238887363,0.00804125,0.21902763887363,0.237748,7.396632443956163,4326.2931127728825,61.14058755859435,290.2279818032238,1.0
Llama2-7B,8,32,32,8,36,0.210664,0.00032238887363,0.008055,0.2190413888736301,0.237748,7.397072443956163,4326.035771914854,61.140588852552064,290.227987945506,1.0
Llama2-7B,8,32,32,8,37,0.210664,0.00032238887363,0.00806875,0.2190551388736301,0.237748,7.397512443956163,4325.778461669815,61.14059014650979,290.22799408778803,1.0
Llama2-7B,8,32,32,8,38,0.210664,0.00032238887363,0.0080825,0.21906888887363,0.237748,7.397952443956163,4325.521182032299,61.1405914404675,290.22800023007017,1.0
Llama2-7B,8,32,32,8,39,0.210664,0.00032238887363,0.00809625,0.21908263887363,0.237748,7.398392443956163,4325.263932996849,61.140592734425226,290.2280063723523,1.0
Llama2-7B,8,32,32,8,40,0.210664,0.00032238887363,0.00811,0.2190963888736301,0.237748,7.398832443956163,4325.006714558002,61.140594028382935,290.2280125146344,1.0
Llama2-7B,8,32,32,8,41,0.210664,0.00032238887363,0.00812375,0.2191101388736301,0.237748,7.399272443956163,4324.749526710302,61.14059532234066,290.2280186569165,1.0
Llama2-7B,8,32,32,8,42,0.210664,0.00032238887363,0.0081375,0.21912388887363,0.237748,7.399712443956163,4324.492369448292,61.14059661629838,290.22802479919864,1.0
Llama2-7B,8,32,32,8,43,0.210664,0.00032238887363,0.00815125,0.21913763887363,0.237748,7.400152443956163,4324.235242766516,61.140597910256105,290.22803094148065,1.0
Llama2-7B,8,32,32,8,44,0.210664,0.00032238887363,0.008165,0.2191513888736301,0.237748,7.400592443956163,4323.978146659518,61.14059920421383,290.22803708376284,1.0
Llama2-7B,8,32,32,8,45,0.210664,0.00032238887363,0.00817875,0.2191651388736301,0.237748,7.401032443956163,4323.721081121846,61.14060049817154,290.2280432260449,1.0
